"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-07-01,"31","70.47","25","0.1","33.5","260","1000","0","0","0"
2023-07-01 01:00:00,"31","70.47","25","0.1","37.1","250","1000","0","0","0"
2023-07-01 02:00:00,"31","69.76","24.8","0.1","25.1","258","999.6","0","0","0"
2023-07-01 03:00:00,"30","74.62","25","0","25.9","260","999","0","0","0"
2023-07-01 04:00:00,"30","74.62","25","0","33.5","250","999","0","0","0"
2023-07-01 05:00:00,"30.2","76.07","25.5","0","27.5","264","998.9","0","0","0"
2023-07-01 06:00:00,"30","74.62","25","0","16.6","250","1000","0.9","0","0"
2023-07-01 07:00:00,"30","74.62","25","0","14.8","200","1000","50.4","0.2","1"
2023-07-01 08:00:00,"32","65.44","24.7","0.1","18.8","270","1000.7","212.6","0.8","2"
2023-07-01 09:00:00,"33","55.79","23","0.1","25.9","270","1001","387.8","1.4","4"
2023-07-01 10:00:00,"34","52.75","23","0","25.9","240","1001","525.2","1.9","5"
2023-07-01 11:00:00,"34.8","53.05","23.8","0","21.8","250","1000.9","575.2","2.1","6"
2023-07-01 12:00:00,"35","53","24","0","35.3","230","1007","744.5","2.7","7"
2023-07-01 13:00:00,"34","53","25.4","0","35.3","240","1000","706.1","2.5","7"
2023-07-01 14:00:00,"35.8","46.65","22.6","0","28","242","999.9","755","2.7","8"
2023-07-01 15:00:00,"36","47.22","23","0","25.9","240","1000","625.9","2.3","6"
2023-07-01 16:00:00,"36","47.22","23","0","29.5","240","999","567.5","2","6"
2023-07-01 17:00:00,"34.2","53.4","23.4","0","26.7","230","999.1","366.8","1.3","4"
2023-07-01 18:00:00,"34","52.75","23","0","20.5","230","1000","244.4","0.9","2"
2023-07-01 19:00:00,"32","62.7","24","0","25.9","220","1000","80.6","0.3","1"
2023-07-01 20:00:00,"31.4","71.38","25.6","0","22.9","224","1000.6","4.3","0","0"
2023-07-01 21:00:00,"31","70.47","25","0","25.9","240","1001","0","0","0"
2023-07-01 22:00:00,"31","70.47","25","0","18.4","240","1002","0","0","0"
2023-07-01 23:00:00,"31","72.32","25.4","0","23.2","230","1002.2","0","0","0"
2023-07-02,"31","70.47","25","0.1","18.4","260","1002","0","0","0"
2023-07-02 01:00:00,"31","70.47","25","0.2","18.4","240","1002","0","0","0"
2023-07-02 02:00:00,"31","68.45","24.5","0.1","16.9","244","1001.8","0","0","0"
2023-07-02 03:00:00,"31","66.37","24","0.1","18.4","240","1001","0","0","0"
2023-07-02 04:00:00,"30","74.62","25","0","14.8","240","1001","0","0","0"
2023-07-02 05:00:00,"30.2","76.07","25.5","0","12.2","236","1001","0","0","0"
2023-07-02 06:00:00,"30","74.62","25","0","14.8","240","1002","0.8","0","0"
2023-07-02 07:00:00,"30","74.62","25","0","14.8","240","1002","60.7","0.2","1"
2023-07-02 08:00:00,"31.2","71.34","25.4","0","16.9","244","1002","214.7","0.8","2"
2023-07-02 09:00:00,"32","62.7","24","0","16.6","250","1003","394.5","1.4","4"
2023-07-02 10:00:00,"33","55.79","23","0","18.4","220","1002","581.4","2.1","6"
2023-07-02 11:00:00,"34.4","54.52","23.9","0","17.3","242","1002.1","657.1","2.4","7"
2023-07-02 12:00:00,"35","46.96","22","0","11.2","240","1002","749.6","2.7","7"
2023-07-02 13:00:00,"36","47.22","23","0","14.8","250","1001","801.9","2.9","8"
2023-07-02 14:00:00,"36","50.24","24","0.1","18.4","226","1001.2","734.8","2.6","7"
2023-07-02 15:00:00,"35","46.96","22","0","24.1","210","1000","648.7","2.3","6"
2023-07-02 16:00:00,"35","46.96","22","0","25.9","220","1000","528.4","1.9","5"
2023-07-02 17:00:00,"35","56.68","25.1","0","17.7","218","999.2","401.9","1.4","4"
2023-07-02 18:00:00,"33","55.79","23","0","25.9","220","1000","265","1","3"
2023-07-02 19:00:00,"32","59.03","23","0","20.5","240","1000","90.8","0.3","1"
2023-07-02 20:00:00,"32","66.53","25","0","20.4","224","1000.8","4.7","0","0"
2023-07-02 21:00:00,"31","70.47","25","0","20.5","210","1001","0","0","0"
2023-07-02 22:00:00,"31","74.78","26","0","18.4","240","1002","0","0","0"
2023-07-02 23:00:00,"31.2","74.99","26.2","0","12.2","236","1001.9","0","0","0"
2023-07-03,"31","74.78","26","0","11.2","230","1002","0","0","0"
2023-07-03 01:00:00,"31","74.78","26","0","20.5","230","1002","0","0","0"
2023-07-03 02:00:00,"31","76.2","26.3","0","13.3","218","1001.6","0","0","0"
2023-07-03 03:00:00,"31","74.78","26","0","14.8","240","1001","0","0","0"
2023-07-03 04:00:00,"31","74.78","26","0","11.2","260","1001","0","0","0"
2023-07-03 05:00:00,"31","73.52","25.7","0","12.2","250","1001","0","0","0"
2023-07-03 06:00:00,"30","74.62","25","0","7.6","260","1001","0.8","0","0"
2023-07-03 07:00:00,"31","70.47","25","0","14.8","260","1002","54.5","0.2","1"
2023-07-03 08:00:00,"31.6","71.03","25.7","0","15.5","256","1001.6","208.2","0.7","2"
2023-07-03 09:00:00,"33","59.26","24","0","25.9","250","1002","397.9","1.4","4"
2023-07-03 10:00:00,"33","59.26","24","0","13","260","1002","603.6","2.2","6"
2023-07-03 11:00:00,"34.4","55.56","24.2","0","16.9","256","1001.9","734.7","2.6","7"
2023-07-03 12:00:00,"36","47.22","23","0","11.2","250","1001","873.1","3.1","9"
2023-07-03 13:00:00,"37","42.06","22","0","13","240","1001","887.1","3.2","9"
2023-07-03 14:00:00,"37","47","23.8","0","20.4","242","999.9","843.1","3","8"
2023-07-03 15:00:00,"37","44.7","23","0","20.5","230","999","787.2","2.8","8"
2023-07-03 16:00:00,"36","47.22","23","0","25.9","220","999","650.1","2.3","7"
2023-07-03 17:00:00,"35","52.72","23.9","0","28.1","206","999","474.1","1.7","5"
2023-07-03 18:00:00,"34","52.75","23","0","24.1","220","999","252.9","0.9","3"
2023-07-03 19:00:00,"32","62.7","24","0","25.9","220","1000","92.7","0.3","1"
2023-07-03 20:00:00,"32.2","63.15","24.3","0","18.4","212","1000.1","4.4","0","0"
2023-07-03 21:00:00,"31","66.37","24","0","18.4","240","1001","0","0","0"
2023-07-03 22:00:00,"31","66.37","24","0","18.4","240","1001","0","0","0"
2023-07-03 23:00:00,"31.1","75.24","26.2","0","11.2","250","1001.1","0","0","0"
2023-07-04,"31","66.37","24","0","16.6","220","1001","0","0","0"
2023-07-04 01:00:00,"30","70.28","24","0","13","240","1001","0","0","0"
2023-07-04 02:00:00,"30.2","73.38","24.9","0","15.8","230","1000.9","0","0","0"
2023-07-04 03:00:00,"30","70.28","24","0","18.4","250","1000","0","0","0"
2023-07-04 04:00:00,"30","70.28","24","0","16.6","250","1000","0","0","0"
2023-07-04 05:00:00,"30.2","76.07","25.5","0","11.2","258","999.8","0","0","0"
2023-07-04 06:00:00,"30","74.62","25","0","14.8","260","999","0.7","0","0"
2023-07-04 07:00:00,"30","74.62","25","0","14.8","250","1000","56.1","0.2","1"
2023-07-04 08:00:00,"31.2","72.35","25.6","0","13.7","264","1000.1","222.8","0.8","2"
2023-07-04 09:00:00,"32","62.7","24","0","18.4","260","1000","416.9","1.5","4"
2023-07-04 10:00:00,"33","59.26","24","0","24.1","220","1000","575.2","2.1","6"
2023-07-04 11:00:00,"34.8","56.59","24.9","0","28.6","230","999.1","754.6","2.7","8"
2023-07-04 12:00:00,"35","53","24","0","16.6","40","999","870.4","3.1","9"
2023-07-04 13:00:00,"35","53","24","0","33.5","230","999","907.6","3.3","9"
2023-07-04 14:00:00,"35.8","51.03","24.1","0","26.7","242","998","890","3.2","9"
2023-07-04 15:00:00,"35","49.9","23","0","33.5","250","997","801.1","2.9","8"
2023-07-04 16:00:00,"35","49.9","23","0","33.5","240","997","658","2.4","7"
2023-07-04 17:00:00,"34","54.12","23.4","0","25.1","236","996","474.4","1.7","5"
2023-07-04 18:00:00,"33","55.79","23","0","29.5","240","996","273.4","1","3"
2023-07-04 19:00:00,"32","62.7","24","0","29.5","220","997","93.8","0.3","1"
2023-07-04 20:00:00,"31.2","68.82","24.8","0","22.9","236","996.8","4.7","0","0"
2023-07-04 21:00:00,"31","66.37","24","0","18.4","230","997","0","0","0"
2023-07-04 22:00:00,"31","66.37","24","0","25.9","250","998","0","0","0"
2023-07-04 23:00:00,"31","69.59","24.8","0","22.9","236","998.3","0","0","0"
2023-07-05,"31","66.37","24","0","16.6","240","998","0","0","0"
2023-07-05 01:00:00,"31","66.37","24","0","22.3","250","998","0","0","0"
2023-07-05 02:00:00,"31","72.32","25.4","0","20.8","244","997.3","0","0","0"
2023-07-05 03:00:00,"30","74.62","25","0","22.3","250","997","0","0","0"
2023-07-05 04:00:00,"30","74.62","25","0","22.3","250","997","0","0","0"
2023-07-05 05:00:00,"30.2","75.72","25.4","0","14.5","258","996.4","0","0","0"
2023-07-05 06:00:00,"30","74.62","25","0","18.4","260","996","0.7","0","0"
2023-07-05 07:00:00,"30","74.62","25","0","20.5","250","997","56.9","0.2","1"
2023-07-05 08:00:00,"31.2","72.35","25.6","0","18.4","242","997.2","197.3","0.7","2"
2023-07-05 09:00:00,"32","66.57","25","0","29.5","250","997","355.5","1.3","4"
2023-07-05 10:00:00,"33","59.26","24","0","29.5","240","997","518","1.9","5"
2023-07-05 11:00:00,"34","60.3","25.2","0","24.5","230","996.9","690.4","2.5","7"
2023-07-05 12:00:00,"35","53","24","0","18.4","240","997","721.9","2.6","7"
2023-07-05 13:00:00,"35","49.9","23","0","24.1","210","997","827.6","3","8"
2023-07-05 14:00:00,"35","50.83","23.3","0","31.4","226","995.8","771.4","2.8","8"
2023-07-05 15:00:00,"35","46.96","22","0","27.7","210","995","718.1","2.6","7"
2023-07-05 16:00:00,"34","52.75","23","0","31.7","230","995","616.1","2.2","6"
2023-07-05 17:00:00,"33","63.32","25.1","0","26.7","236","995","452.8","1.6","5"
2023-07-05 18:00:00,"32","62.7","24","0","24.1","230","995","260.2","0.9","3"
2023-07-05 19:00:00,"32","62.7","24","0","20.5","230","995","85.3","0.3","1"
2023-07-05 20:00:00,"31.2","72.35","25.6","0","18.2","224","995.8","3.9","0","0"
2023-07-05 21:00:00,"31","70.47","25","0","20.5","230","997","0","0","0"
2023-07-05 22:00:00,"31","70.47","25","0.1","25.9","230","998","0","0","0"
2023-07-05 23:00:00,"31","73.52","25.7","0.1","16.9","230","997.7","0","0","0"
2023-07-06,"31","70.47","25","0.1","25.9","220","999","0","0","0"
2023-07-06 01:00:00,"31","70.47","25","0.1","22.3","230","999","0","0","0"
2023-07-06 02:00:00,"31","73.52","25.7","0.1","16.9","224","998","0","0","0"
2023-07-06 03:00:00,"31","70.47","25","0.1","11.2","240","998","0","0","0"
2023-07-06 04:00:00,"31","70.47","25","0","18.4","230","998","0","0","0"
2023-07-06 05:00:00,"30.8","74.87","25.8","0","16.9","224","997.8","0","0","0"
2023-07-06 06:00:00,"31","70.47","25","0","18.4","240","998","0.5","0","0"
2023-07-06 07:00:00,"31","70.47","25","0","16.6","230","999","42.7","0.2","0"
2023-07-06 08:00:00,"31","74.44","25.9","0","13","236","998.8","162.5","0.6","2"
2023-07-06 09:00:00,"32","66.57","25","0.1","11.2","220","1000","365.8","1.3","4"
2023-07-06 10:00:00,"32","66.57","25","0.1","18.4","200","1000","536.7","1.9","5"
2023-07-06 11:00:00,"33","62.29","24.8","0.1","16.9","218","1000","655.3","2.4","7"
2023-07-06 12:00:00,"33","62.92","25","0.2","16.6","230","999","714.8","2.6","7"
2023-07-06 13:00:00,"35","53","24","0.2","24.1","220","998","717.4","2.6","7"
2023-07-06 14:00:00,"35","56.64","25.1","0.1","20.8","224","998.2","685.5","2.5","7"
2023-07-06 15:00:00,"35","53","24","0","22.3","210","998","632.6","2.3","6"
2023-07-06 16:00:00,"35","53","24","0","18.4","220","997","592.3","2.1","6"
2023-07-06 17:00:00,"35","53","24","0","16.6","210","997","392.5","1.4","4"
2023-07-06 18:00:00,"34","56.03","24","0","13","230","998","243.7","0.9","2"
2023-07-06 19:00:00,"31","58.8","22","0","7.6","330","998","90.5","0.3","1"
2023-07-06 20:00:00,"32","68.59","25.5","0","9.6","218","999","4.3","0","0"
2023-07-06 21:00:00,"32","66.57","25","0","18.4","210","999","0","0","0"
2023-07-06 22:00:00,"31","70.47","25","0","14.8","230","1000","0","0","0"
2023-07-06 23:00:00,"31.2","77.66","26.8","0","9.7","236","1000.1","0","0","0"
2023-07-07,"31","79.32","27","0","11.2","240","1000","0","0","0"
2023-07-07 01:00:00,"31","74.78","26","0","9.4","240","1000","0","0","0"
2023-07-07 02:00:00,"31","77.63","26.6","0","9.7","244","1000.1","0","0","0"
2023-07-07 03:00:00,"31","74.78","26","0","13","250","1000","0","0","0"
2023-07-07 04:00:00,"31","74.78","26","0","9.4","270","1000","0","0","0"
2023-07-07 05:00:00,"31","77.63","26.6","0","11.9","270","1000.4","0","0","0"
2023-07-07 06:00:00,"31","74.78","26","0","13","280","1000","0.6","0","0"
2023-07-07 07:00:00,"31","74.78","26","0","7.6","270","1001","52.2","0.2","1"
2023-07-07 08:00:00,"32","73.68","26.7","0","9.7","292","1001.1","210.9","0.8","2"
2023-07-07 09:00:00,"33","66.77","26","0","9.4","290","1001","391.6","1.4","4"
2023-07-07 10:00:00,"34","59.49","25","0","11.2","290","1001","587.9","2.1","6"
2023-07-07 11:00:00,"32.2","68.25","25.6","0","16.9","278","1000.8","752.9","2.7","8"
2023-07-07 12:00:00,"35","49.9","23","0","16.6","240","1000","848.1","3.1","8"
2023-07-07 13:00:00,"36","47.22","23","0","18.4","280","1000","869.6","3.1","9"
2023-07-07 14:00:00,"38","45.04","24","0","13.7","264","998","838.2","3","8"
2023-07-07 15:00:00,"38","44.96","24","0","25.9","230","997","775.9","2.8","8"
2023-07-07 16:00:00,"35","53","24","0","29.5","240","997","582.5","2.1","6"
2023-07-07 17:00:00,"34.4","60.34","25.6","0","16.7","266","997.6","385.3","1.4","4"
2023-07-07 18:00:00,"33","62.92","25","0","16.6","240","998","165.4","0.6","2"
2023-07-07 19:00:00,"32","66.57","25","0","22.3","250","999","77.7","0.3","1"
2023-07-07 20:00:00,"32","73.68","26.7","0","13.3","254","999.4","4.1","0","0"
2023-07-07 21:00:00,"31","74.78","26","0","16.6","260","1000","0","0","0"
2023-07-07 22:00:00,"32","70.65","26","0","11.2","230","1001","0","0","0"
2023-07-07 23:00:00,"30.8","78.88","26.7","0","13.3","258","1000.8","0","0","0"
2023-07-08,"31","79.32","27","0","18.4","250","1001","0","0","0"
2023-07-08 01:00:00,"31","74.78","26","0.1","18.4","270","1000","0","0","0"
2023-07-08 02:00:00,"31","76.2","26.3","0","13.3","282","1000.2","0","0","0"
2023-07-08 03:00:00,"31","74.78","26","0","7.6","260","1000","0","0","0"
2023-07-08 04:00:00,"31","74.78","26","0","14.8","270","1000","0","0","0"
2023-07-08 05:00:00,"31","76.2","26.3","0","16.8","278","999.9","0","0","0"
2023-07-08 06:00:00,"31","74.78","26","0","9.4","270","1000","0.5","0","0"
2023-07-08 07:00:00,"31","74.78","26","0","7.6","290","1001","54.3","0.2","1"
2023-07-08 08:00:00,"31.2","78.99","27.1","0","12.2","296","1000.8","187.7","0.7","2"
2023-07-08 09:00:00,"32","70.65","26","0","14.8","270","1002","338.6","1.2","3"
2023-07-08 10:00:00,"33","66.77","26","0","11.2","310","1002","494.4","1.8","5"
2023-07-08 11:00:00,"33.4","64.66","25.8","0","14.4","278","1001.1","680.7","2.5","7"
2023-07-08 12:00:00,"34","56.03","24","0","20.5","270","1000","798.3","2.9","8"
2023-07-08 13:00:00,"30","84","27","0","7.6","252.5","1000","818.2","2.9","8"
2023-07-08 14:00:00,"30","84.59","27.1","0","11.2","198","999.9","772.3","2.8","8"
2023-07-08 15:00:00,"32","74.94","27","0","18.4","230","1000","658.8","2.4","7"
2023-07-08 16:00:00,"33","70.83","27","0","20.5","220","999","523.4","1.9","5"
2023-07-08 17:00:00,"33","73","27.5","0","20.8","218","998.9","376","1.4","4"
2023-07-08 18:00:00,"32","74.94","27","0","18.4","250","999","192.9","0.7","2"
2023-07-08 19:00:00,"32","70.65","26","0","18.4","240","1000","73.5","0.3","1"
2023-07-08 20:00:00,"31.2","76.23","26.5","0","14.8","242","1000.6","4.1","0","0"
2023-07-08 21:00:00,"28","83.78","25","0","25.9","350","1002","0","0","0"
2023-07-08 22:00:00,"27","88.83","25","0","9.4","290","1002","0","0","0"
2023-07-08 23:00:00,"28.2","90.18","26.4","0","5.7","90","1001.8","0","0","0"
2023-07-09,"28","88.91","26","0","9.4","300","1002","0","0","0"
2023-07-09 01:00:00,"29","88.99","27","0","13","260","1002","0","0","0"
2023-07-09 02:00:00,"30","84.59","27.1","0","11.5","270","1001.1","0","0","0"
2023-07-09 03:00:00,"30","79.19","26","0","18.4","250","1001","0","0","0"
2023-07-09 04:00:00,"30","79.19","26","0","11.2","270","1001","0","0","0"
2023-07-09 05:00:00,"30.1","85.5","27.4","0","11.2","270","1000.4","0","0","0"
2023-07-09 06:00:00,"30","79.19","26","0","9.4","290","1001","0.4","0","0"
2023-07-09 07:00:00,"30","84","27","0","7.6","280","1001","51.9","0.2","1"
2023-07-09 08:00:00,"31","80.44","27.2","0","10.5","284","1001.6","195.2","0.7","2"
2023-07-09 09:00:00,"30.8","72.99","25.4","0","16.2","287.6","1002","389.3","1.4","4"
2023-07-09 10:00:00,"33","66.77","26","0","11.2","300","1002","585.1","2.1","6"
2023-07-09 11:00:00,"34","61.63","25.6","0","10.1","294","1001.6","757.7","2.7","8"
2023-07-09 12:00:00,"35","56.27","25","0","18.4","270","1002","829.1","3","8"
2023-07-09 13:00:00,"35","56.27","25","0","25.9","240","1001","871.3","3.1","9"
2023-07-09 14:00:00,"35.2","58.76","25.9","0","25.6","230","1000.8","861.2","3.1","9"
2023-07-09 15:00:00,"36","53.25","25","0","31.7","240","1000","688.4","2.5","7"
2023-07-09 16:00:00,"34","59.49","25","0","29.5","240","1000","582.5","2.1","6"
2023-07-09 17:00:00,"33","65.64","25.7","0","19.3","250","1000","358.7","1.3","4"
2023-07-09 18:00:00,"31","62.49","23","0","18.4","210","1001","221.4","0.8","2"
2023-07-09 19:00:00,"31","70.47","25","0","18.4","240","1001","71.2","0.3","1"
2023-07-09 20:00:00,"31.2","73.55","25.9","0","19.3","244","1001","4","0","0"
2023-07-09 21:00:00,"31","70.47","25","0","20.5","240","1002","0","0","0"
2023-07-09 22:00:00,"31","74.78","26","0","16.6","250","1003","0","0","0"
2023-07-09 23:00:00,"31","72.32","25.4","0","15.8","248","1002.7","0","0","0"
2023-07-10,"30","74.62","25","0","22.3","250","1003","0","0","0"
2023-07-10 01:00:00,"30","74.62","25","0","18.4","250","1002","0","0","0"
2023-07-10 02:00:00,"30.2","74.83","25.2","0","22.3","256","1002","0","0","0"
2023-07-10 03:00:00,"30","74.62","25","0","18.4","270","1001","0","0","0"
2023-07-10 04:00:00,"30","70.28","24","0","18.4","280","1002","0","0","0"
2023-07-10 05:00:00,"30","73.35","24.7","0","14.8","262","1001.1","0","0","0"
2023-07-10 06:00:00,"29","74.46","24","0","18.4","270","1002","0.4","0","0"
2023-07-10 07:00:00,"30","74.62","25","0","18.4","260","1002","56.7","0.2","1"
2023-07-10 08:00:00,"31","72.32","25.4","0","17.3","270","1002.6","195.3","0.7","2"
2023-07-10 09:00:00,"31","66.37","24","0","22.3","270","1003","376.2","1.4","4"
2023-07-10 10:00:00,"33","55.79","23","0","13","270","1003","583.9","2.1","6"
2023-07-10 11:00:00,"34","53.1","23.1","0","20.8","270","1003","722.5","2.6","7"
2023-07-10 12:00:00,"34","56.03","24","0","27.7","230","1003","835.4","3","8"
2023-07-10 13:00:00,"35","49.9","23","0","27.7","230","1002","895.3","3.2","9"
2023-07-10 14:00:00,"35","53.73","24.2","0","26.7","230","1001.9","864.5","3.1","9"
2023-07-10 15:00:00,"34","52.75","23","0","27.7","260","1001","767","2.8","8"
2023-07-10 16:00:00,"34","52.75","23","0","29.5","230","1001","615.8","2.2","6"
2023-07-10 17:00:00,"33","57.97","23.6","0","28","224","1000.8","461.9","1.7","5"
2023-07-10 18:00:00,"33","55.79","23","0","27.7","230","1001","263.5","0.9","3"
2023-07-10 19:00:00,"32","55.55","22","0","25.9","240","1002","85.2","0.3","1"
2023-07-10 20:00:00,"31.2","64.97","23.8","0","20.8","244","1002.8","4.3","0","0"
2023-07-10 21:00:00,"31","66.37","24","0","18.4","240","1003","0","0","0"
2023-07-10 22:00:00,"30","70.28","24","0","14.8","240","1004","0","0","0"
2023-07-10 23:00:00,"30.4","70.86","24.5","0","19.7","250","1003.7","0","0","0"
2023-07-11,"30","70.28","24","0","18.4","260","1004","0","0","0"
2023-07-11 01:00:00,"30","74.62","25","0","22.3","260","1004","0","0","0"
2023-07-11 02:00:00,"30.2","74.83","25.2","0","20.8","258","1002.7","0","0","0"
2023-07-11 03:00:00,"30","70.28","24","0","14.8","260","1003","0","0","0"
2023-07-11 04:00:00,"30","70.28","24","0","18.4","280","1003","0","0","0"
2023-07-11 05:00:00,"30","73.35","24.7","0","17.9","268","1002.7","0","0","0"
2023-07-11 06:00:00,"30","70.28","24","0","9.4","290","1003","0.4","0","0"
2023-07-11 07:00:00,"30","70.28","24","0","11.2","280","1003","47.5","0.2","0"
2023-07-11 08:00:00,"31","64.93","23.6","0","16.9","270","1003.6","193.4","0.7","2"
2023-07-11 09:00:00,"32","59.03","23","0","14.8","270","1004","394.1","1.4","4"
2023-07-11 10:00:00,"33","55.79","23","0","18.4","280","1004","605.5","2.2","6"
2023-07-11 11:00:00,"34","52.22","22.8","0","19.7","278","1003.9","745.8","2.7","7"
2023-07-11 12:00:00,"34","49.64","22","0","20.5","260","1004","851","3.1","9"
2023-07-11 13:00:00,"35","46.96","22","0","25.9","270","1003","882.1","3.2","9"
2023-07-11 14:00:00,"35.2","51.9","23.8","0","22.9","242","1003","870.3","3.1","9"
2023-07-11 15:00:00,"35","46.96","22","0","31.7","230","1002","781","2.8","8"
2023-07-11 16:00:00,"34","49.64","22","0","29.5","240","1002","646.6","2.3","6"
2023-07-11 17:00:00,"33.4","54.93","23.1","0","26.7","236","1001.9","462","1.7","5"
2023-07-11 18:00:00,"32","55.55","22","0","33.5","230","1002","257.8","0.9","3"
2023-07-11 19:00:00,"31","62.49","23","0","27.7","250","1002","89","0.3","1"
2023-07-11 20:00:00,"31","66.01","23.9","0","21.2","256","1002.8","4.1","0","0"
2023-07-11 21:00:00,"31","66.37","24","0","18.4","240","1003","0","0","0"
2023-07-11 22:00:00,"30","70.28","24","0","27.7","260","1003","0","0","0"
2023-07-11 23:00:00,"30.2","72.18","24.6","0","19.9","250","1003.7","0","0","0"
2023-07-12,"30","70.28","24","0","20.5","260","1003","0","0","0"
2023-07-12 01:00:00,"30","70.28","24","0","24.1","270","1003","0","0","0"
2023-07-12 02:00:00,"30","72.15","24.4","0","19.9","256","1002.1","0","0","0"
2023-07-12 03:00:00,"30","66.17","23","0","24.1","260","1002","0","0","0"
2023-07-12 04:00:00,"30","66.17","23","0","22.3","260","1002","0","0","0"
2023-07-12 05:00:00,"30","72.15","24.4","0","17.9","276","1001.8","0","0","0"
2023-07-12 06:00:00,"30","66.17","23","0","14.8","250","1002","0.3","0","0"
2023-07-12 07:00:00,"30","66.17","23","0","16.6","260","1002","53.4","0.2","1"
2023-07-12 08:00:00,"30.2","68.3","23.7","0","20.4","252","1002.9","193.9","0.7","2"
2023-07-12 09:00:00,"31","62.49","23","0","27.7","260","1003","350.6","1.3","4"
2023-07-12 10:00:00,"32","55.55","22","0","20.5","280","1003","502.9","1.8","5"
2023-07-12 11:00:00,"33.2","53.84","22.6","0","22.8","270","1002","709.3","2.6","7"
2023-07-12 12:00:00,"34","49.64","22","0","25.9","260","1002","813.8","2.9","8"
2023-07-12 13:00:00,"34","52.75","23","0","29.5","260","1001","872.4","3.1","9"
2023-07-12 14:00:00,"34.8","52.67","23.7","0","30.8","244","1000.1","886.9","3.2","9"
2023-07-12 15:00:00,"34","49.64","22","0","33.5","230","1000","795.8","2.9","8"
2023-07-12 16:00:00,"34","49.64","22","0","29.5","230","1000","655","2.4","7"
2023-07-12 17:00:00,"33.2","55.94","23.2","0","22.3","236","1000","473.5","1.7","5"
2023-07-12 18:00:00,"32","55.55","22","0","22.3","240","1000","267.8","1","3"
2023-07-12 19:00:00,"31","62.49","23","0","20.5","240","1001","89.7","0.3","1"
2023-07-12 20:00:00,"30.8","65.97","23.7","0","18.4","242","1000.9","4.2","0","0"
2023-07-12 21:00:00,"30","66.17","23","0","20.5","250","1002","0","0","0"
2023-07-12 22:00:00,"30","70.28","24","0","22.3","250","1002","0","0","0"
2023-07-12 23:00:00,"30.2","70.83","24.3","0","18.4","242","1001.8","0","0","0"
2023-07-13,"30","70.28","24","0","22.3","260","1002","0","0","0"
2023-07-13 01:00:00,"29","74.46","24","0","22.3","250","1002","0","0","0"
2023-07-13 02:00:00,"30","72.15","24.4","0","16.2","258","1001","0","0","0"
2023-07-13 03:00:00,"29","74.46","24","0","14.8","250","1001","0","0","0"
2023-07-13 04:00:00,"29","74.46","24","0","22.3","250","1001","0","0","0"
2023-07-13 05:00:00,"29.4","74.7","24.4","0","18.4","262","1000.7","0","0","0"
2023-07-13 06:00:00,"30","70.28","24","0","22.3","250","1001","0.3","0","0"
2023-07-13 07:00:00,"29","79.05","25","0","18.4","250","1001","49.7","0.2","0"
2023-07-13 08:00:00,"30.2","72.18","24.6","0","20.8","264","1001.5","190.9","0.7","2"
2023-07-13 09:00:00,"31","66.37","24","0","18.4","270","1002","353.2","1.3","4"
2023-07-13 10:00:00,"32","59.03","23","0","29.5","260","1002","579.1","2.1","6"
2023-07-13 11:00:00,"32.8","59.89","24","0","26.4","254","1001.7","757.5","2.7","8"
2023-07-13 12:00:00,"32","59.03","23","0","29.5","240","1001","790.2","2.8","8"
2023-07-13 13:00:00,"33","55.79","23","0","31.7","240","1001","833","3","8"
2023-07-13 14:00:00,"34","56.13","24","0","30.8","242","1000.9","842.2","3","8"
2023-07-13 15:00:00,"34","52.75","23","0","33.5","230","1000","749.6","2.7","7"
2023-07-13 16:00:00,"33","52.5","22","0","35.3","250","1000","606.3","2.2","6"
2023-07-13 17:00:00,"32","63.11","24.1","0","34.1","242","999.9","422.5","1.5","4"
2023-07-13 18:00:00,"32","59.03","23","0","33.5","240","1000","222.1","0.8","2"
2023-07-13 19:00:00,"31","62.49","23","0","37.1","240","1000","84.4","0.3","1"
2023-07-13 20:00:00,"30.2","72.18","24.6","0","24","244","1000.6","3.6","0","0"
2023-07-13 21:00:00,"30","70.28","24","0","25.9","250","1002","0","0","0"
2023-07-13 22:00:00,"30","66.17","23","0","22.3","240","1002","0","0","0"
2023-07-13 23:00:00,"29.4","74.47","24.4","0","22.3","230","1001.7","0","0","0"
2023-07-14,"29","70.1","23","0.1","18.4","240","1002","0","0","0"
2023-07-14 01:00:00,"29","74.46","24","0","14.8","250","1003","0","0","0"
2023-07-14 02:00:00,"29.4","75.95","24.7","0.1","20.8","244","1001.3","0","0","0"
2023-07-14 03:00:00,"29","74.46","24","0.1","20.5","240","1001","0","0","0"
2023-07-14 04:00:00,"29","74.46","24","0","20.5","240","1002","0","0","0"
2023-07-14 05:00:00,"29.4","75.95","24.7","0","18.2","250","1001.2","0","0","0"
2023-07-14 06:00:00,"29","74.46","24","0","16.6","260","1002","0.2","0","0"
2023-07-14 07:00:00,"29","74.46","24","0","14.8","260","1002","48.6","0.2","0"
2023-07-14 08:00:00,"30.2","70.83","24.3","0","17.3","256","1002.7","175.1","0.6","2"
2023-07-14 09:00:00,"31","66.37","24","0","16.6","250","1003","333.4","1.2","3"
